date,score_percent
4/3/2028,59
4/4/2028,29
4/5/2028,77
4/6/2028,71
4/7/2028,29
4/8/2028,47
4/9/2028,29
4/10/2028,5
4/11/2028,29
4/12/2028,41
4/13/2028,65
4/14/2028,35
4/15/2028,89
4/16/2028,71
4/17/2028,41
4/18/2028,41
4/19/2028,23
4/20/2028,35
4/21/2028,23
4/22/2028,5
4/23/2028,65
4/24/2028,41
4/25/2028,77
4/26/2028,77
4/27/2028,53
4/28/2028,41
4/29/2028,35
4/30/2028,29
5/1/2028,17
5/2/2028,35
5/3/2028,59
5/4/2028,5
5/5/2028,47
5/6/2028,53
5/7/2028,41
5/8/2028,47
5/9/2028,47
5/10/2028,29
5/11/2028,35
5/12/2028,35
5/13/2028,53
5/14/2028,35
5/15/2028,41
5/16/2028,17
5/17/2028,41
5/18/2028,53
5/19/2028,35
5/20/2028,35
5/21/2028,47
5/22/2028,35
5/23/2028,65
5/24/2028,29
5/25/2028,35
5/26/2028,47
5/27/2028,35
5/28/2028,17
5/29/2028,35
5/30/2028,41
5/31/2028,35
6/1/2028,41
6/2/2028,77
6/3/2028,29
6/4/2028,47
6/5/2028,41
6/6/2028,29
6/7/2028,47
6/8/2028,29
6/9/2028,5
6/10/2028,35
6/11/2028,47
6/12/2028,65
6/13/2028,35
6/14/2028,59
6/15/2028,41
6/16/2028,41
6/17/2028,41
6/18/2028,23
6/19/2028,35
6/20/2028,29
6/21/2028,11
6/22/2028,65
6/23/2028,41
6/24/2028,47
6/25/2028,47
6/26/2028,53
6/27/2028,41
6/28/2028,35
6/29/2028,29
6/30/2028,23
7/1/2028,41
7/2/2028,59
7/3/2028,5
7/4/2028,47
7/5/2028,53
7/6/2028,41
7/7/2028,47
7/8/2028,47
7/9/2028,29
7/10/2028,29
7/11/2028,29
7/12/2028,53
7/13/2028,35
7/14/2028,71
7/15/2028,47
7/16/2028,41
7/17/2028,53
7/18/2028,35
7/19/2028,35
7/20/2028,41
7/21/2028,29
7/22/2028,65
7/23/2028,29
7/24/2028,65
7/25/2028,77
7/26/2028,35
7/27/2028,17
7/28/2028,35
7/29/2028,41
7/30/2028,29
7/31/2028,35
8/1/2028,77
8/2/2028,29
8/3/2028,77
8/4/2028,71
8/5/2028,29
8/6/2028,47
8/7/2028,29
8/8/2028,5
8/9/2028,29
8/10/2028,41
8/11/2028,47
8/12/2028,35
8/13/2028,89
8/14/2028,71
8/15/2028,71
8/16/2028,71
8/17/2028,23
8/18/2028,35
8/19/2028,23
8/20/2028,5
8/21/2028,47
8/22/2028,41
8/23/2028,77
8/24/2028,77
8/25/2028,83
8/26/2028,71
8/27/2028,35
8/28/2028,29
8/29/2028,17
8/30/2028,35
8/31/2028,41
9/1/2028,5
9/2/2028,77
9/3/2028,83
9/4/2028,71
9/5/2028,77
9/6/2028,47
9/7/2028,29
9/8/2028,29
9/9/2028,29
9/10/2028,35
9/11/2028,35
9/12/2028,71
9/13/2028,47
9/14/2028,71
9/15/2028,83
9/16/2028,35
9/17/2028,35
9/18/2028,41
9/19/2028,29
9/20/2028,47
9/21/2028,29
9/22/2028,65
9/23/2028,77
9/24/2028,65
9/25/2028,47
9/26/2028,35
9/27/2028,41
9/28/2028,29
9/29/2028,35
9/30/2028,59
10/1/2028,29
10/2/2028,77
10/3/2028,71
10/4/2028,59
10/5/2028,77
10/6/2028,29
10/7/2028,5
10/8/2028,29
10/9/2028,41
10/10/2028,65
10/11/2028,35
10/12/2028,89
10/13/2028,71
10/14/2028,41
10/15/2028,41
10/16/2028,23
10/17/2028,35
10/18/2028,23
10/19/2028,5
10/20/2028,65
10/21/2028,41
10/22/2028,77
10/23/2028,77
10/24/2028,53
10/25/2028,41
10/26/2028,35
10/27/2028,29
10/28/2028,17
10/29/2028,35
10/30/2028,59
10/31/2028,5
11/1/2028,77
11/2/2028,83
11/3/2028,41
11/4/2028,47
11/5/2028,47
11/6/2028,29
11/7/2028,29
11/8/2028,29
11/9/2028,35
11/10/2028,35
11/11/2028,41
11/12/2028,17
11/13/2028,71
11/14/2028,83
11/15/2028,47
11/16/2028,47
11/17/2028,41
11/18/2028,29
11/19/2028,47
11/20/2028,29
11/21/2028,35
11/22/2028,47
11/23/2028,65
11/24/2028,47
11/25/2028,47
11/26/2028,53
11/27/2028,29
11/28/2028,35
11/29/2028,59
11/30/2028,29
12/1/2028,47
12/2/2028,41
12/3/2028,59
12/4/2028,77
12/5/2028,41
12/6/2028,17
12/7/2028,29
12/8/2028,41
12/9/2028,47
12/10/2028,35
12/11/2028,59
12/12/2028,41
12/13/2028,71
12/14/2028,71
12/15/2028,35
12/16/2028,47
12/17/2028,23
12/18/2028,5
12/19/2028,47
12/20/2028,41
12/21/2028,47
12/22/2028,47
12/23/2028,83
12/24/2028,71
12/25/2028,47
12/26/2028,41
12/27/2028,17
12/28/2028,35
12/29/2028,41
12/30/2028,5
12/31/2028,47
